country,indicator_name,year,value,population_total,gni_usd,life_expectancy_years,military_expenditure_pct_gdp,fossil_fuel_energy_pct,gdp_growth_pct,birth_rate_per_1000
Albania,Proportion of population using improved drinking water sources,2004,96.75253401129513,3026939.0,7353974652.91914,76.376,1.38115794211088,65.5782732614305,5.51466791097914,13.978
Albania,Proportion of population using improved drinking water sources,2005,96.80025519198108,3011487.0,8214108577.31472,76.621,1.35000497056322,66.4866805505628,5.52642424695465,13.235
Albania,Proportion of population using improved drinking water sources,2006,96.84350522249908,2992547.0,9158294214.47949,76.816,1.56776908873068,64.4559899021893,5.90265903591924,12.539
Albania,Proportion of population using improved drinking water sources,2007,96.88220976156724,2970017.0,10975296958.7017,77.549,1.8207653435572,65.1223924710814,5.98325951855567,12.07
Albania,Proportion of population using improved drinking water sources,2008,96.91631458333713,2947314.0,12946373404.4206,77.653,1.98486885667765,63.8471757910902,7.50004143020151,11.868
Albania,Proportion of population using improved drinking water sources,2009,96.94561889410495,2927519.0,11852736925.0939,77.781,1.5172171395597,63.4217264005157,3.35428934987461,11.841
Albania,Proportion of population using improved drinking water sources,2010,96.97033607774048,2913021.0,11807769437.1323,77.936,1.55859189302349,63.2390037485134,3.70693815255319,11.92
Albania,Proportion of population using improved drinking water sources,2011,96.990299698685,2905195.0,12894099798.9481,78.092,1.52826633776627,61.5027652749324,2.54540614450104,12.035
Albania,Proportion of population using improved drinking water sources,2012,97.0055839435682,2900401.0,12228069196.1144,78.064,1.48708257655216,57.7540817221547,1.4172427999078,12.227
Albania,Proportion of population using improved drinking water sources,2013,97.0156018774908,2895092.0,12996543353.0861,78.123,1.40898210141146,56.3953388128232,1.00201754071108,12.279
Albania,Proportion of population using improved drinking water sources,2014,97.0206251235174,2889104.0,13349419700.4171,78.407,1.34651599128914,61.4218013942638,1.77444885260394,12.15
Algeria,no data,1971,no data,14098936.0,5036471769.34266,43.67,2.08758503401361,98.9998155557243,-11.3317191682878,46.515
Algeria,no data,1972,no data,14427072.0,6744425093.99031,44.346,1.79584396646008,98.7799260603456,27.423969480425,46.156
Algeria,no data,1973,no data,14771147.0,8632149037.41203,45.079,1.68816199376947,98.5250384510664,3.81317629611722,45.86
Algeria,no data,1974,no data,15133502.0,13138114166.1185,46.034,1.95766814852145,99.0310121985338,7.4949177045299,45.66
Algeria,no data,1975,no data,15678596.0,15380661000.3322,46.972,2.13109429304577,99.3523935734228,5.04534161267209,45.404
Algeria,no data,1976,no data,16409170.0,17416028003.0981,47.985,2.70172122848464,99.3653460567797,8.38675648442262,44.91
Algeria,no data,1977,no data,17015994.0,19801319536.8526,49.191,2.24195045907314,99.5899210186748,5.25858598646316,44.311
Algeria,no data,1978,no data,17506974.0,25098700446.3047,50.353,2.37522893772894,99.6661385613647,9.21483570068075,43.915
Algeria,no data,1979,no data,18036655.0,31537622126.8861,51.755,2.13869586579631,99.7079146405309,7.47782655144202,43.64
Algeria,no data,1980,no data,18607174.0,40477140236.3549,53.261,2.10206329573495,99.7303500701322,0.790606971852654,43.703
Algeria,no data,1981,no data,19220704.0,42348269779.3785,55.276,1.81804887475257,99.6631747094961,2.99999608841746,43.088
Algeria,no data,1982,no data,19872348.0,43217921376.1097,57.428,2.06309744064138,99.7016833944484,6.40000411483896,42.255
Algeria,no data,1983,no data,20558115.0,47009480391.7474,59.51,1.95121325165132,99.8406391089552,5.40000302451797,41.088
Algeria,no data,1984,no data,21271969.0,52019565675.8723,61.658,1.75512400703414,99.68269733855129,5.59999652938126,39.865
Algeria,no data,1985,no data,22008544.0,56393654500.9746,63.588,1.64370689684736,99.6179136817876,3.69999725488672,38.71
Algeria,no data,1986,no data,22745499.0,61999012720.7502,65.159,1.78721366645198,99.8095152757473,0.400001002799627,36.859
Algeria,no data,1987,no data,23443624.0,64846954477.166,65.83,1.85637627675836,99.7558164731324,-0.69999752622347,35.242
Algeria,no data,1988,no data,24109536.0,56590566390.8654,66.971,1.74969874927024,99.8983133550917,-1.00000549065851,33.679
Algeria,no data,1989,no data,24754485.0,53588210262.7068,67.085,1.54012377856337,99.8629720654817,4.40000216059909,32.386
Algeria,no data,1990,no data,25375810.0,59780577656.1963,67.416,1.46107058594342,99.9382964325205,0.800000580174981,30.762
Algeria,no data,1995,no data,28470191.0,39574279247.5974,67.454,2.93502710736712,99.8724592861507,3.79999479027065,24.758
Algeria,no data,1996,no data,29033044.0,44381551167.399,68.749,3.0940883958553,99.8415348967642,4.0999984703933,22.745
Algeria,no data,1997,no data,29579301.0,45957623524.2335,69.171,3.63740346813324,99.7640772813502,1.09999993888543,21.154
Algeria,no data,1998,no data,30054133.0,46187780578.2663,69.451,3.96567378793071,99.7130903482615,5.10000360896746,20.017
Algeria,no data,1999,no data,30474354.0,46350667435.2364,70.032,3.75507998270644,99.7444923964653,3.20000155385367,19.68
Algeria,Proportion of population using improved drinking water sources,2000,95.38736921204472,30903893.0,52080377793.2312,70.478,3.43339396144052,99.8150521253614,3.80000000133003,19.543
Algeria,Proportion of population using improved drinking water sources,2001,95.63093771698088,31331221.0,57817856450.4956,70.823,3.82070450190438,99.775682483189,2.99999999909851,19.433
Algeria,Proportion of population using improved drinking water sources,2002,95.86996651690104,31750835.0,59323635606.0787,71.23,3.70080481117892,99.7404291366082,5.40000000000001,19.421
Algeria,Proportion of population using improved drinking water sources,2003,96.10437579657317,32175818.0,71027324448.3896,71.287,3.25122327361346,99.7316064568209,6.5,19.959
Algeria,Proportion of population using improved drinking water sources,2004,96.3342230662502,32628286.0,88398583969.6034,71.762,3.28389520417622,99.7379391339997,4.50000000000001,20.534
Algeria,Proportion of population using improved drinking water sources,2005,96.55945917687173,33109249.0,102459870112.452,72.061,2.83417085427136,99.6103138329027,5.39999999999989,21.166
Algeria,Proportion of population using improved drinking water sources,2006,96.78023426330256,33623506.0,118661478758.192,72.334,2.64380884598341,99.7400186289448,2.90000000000011,21.831
Algeria,Proportion of population using improved drinking water sources,2007,96.99651865343138,34189416.0,140762493433.623,72.602,2.92332216226096,99.7520839062203,3.09999999999988,22.65
Algeria,Proportion of population using improved drinking water sources,2008,97.20845039860548,34816961.0,179148225224.053,72.941,3.02474618157695,99.8211363460024,2.5000000000001,23.413
Algeria,Proportion of population using improved drinking water sources,2009,97.41555148337048,35490445.0,149162398987.978,73.62,3.84851552732306,99.8106194648149,1.19999999999996,24.051
Algeria,Proportion of population using improved drinking water sources,2010,97.61816242594368,36188236.0,177703049242.49,73.808,3.5180231971299,99.8478347914606,4.80000000000005,24.458
Algeria,Proportion of population using improved drinking water sources,2011,97.81630625870676,36903376.0,216589368243.66,74.123,4.32569744327918,99.8874756325738,2.99999999999984,24.815
Algeria,Proportion of population using improved drinking water sources,2012,98.01016370707994,37646166.0,224964112461.511,74.202,4.46107862007699,99.8589173711226,2.40000000000005,25.382
Algeria,Proportion of population using improved drinking water sources,2013,98.19984350207696,38414171.0,225944267491.848,74.615,4.84450891704059,99.9103649953028,2.60000000000001,25.236
Algeria,Proportion of population using improved drinking water sources,2014,98.38553682243024,39205031.0,234461348665.993,75.11,5.54848333584853,99.9779167201605,4.09999999999997,25.404
Angola,no data,1985,no data,9779120.0,6684938832.80968,42.648,1.715e-05,20.307574107072,3.49999949008624,52.136
Angola,no data,1986,no data,10139450.0,6684938832.80968,42.843,1.73e-05,19.8912888219892,2.90000174246859,52.19
Angola,no data,1987,no data,10497858.0,6684938832.80968,40.917,22.25,20.3842360205843,4.08274863510718,52.146
Angola,no data,1988,no data,10861291.0,6684938832.80968,41.545,21.9805,22.0179649033579,6.12889047765088,51.973
Angola,no data,1989,no data,11238562.0,10027408249.2145,41.765,19.4323333333333,22.1032510621213,0.0416214618374653,51.699
Angola,no data,1990,no data,11626360.0,10027408249.2145,41.893,17.4636666666667,25.4803884173733,-3.45009868500253,51.344
Angola,no data,1991,no data,12023529.0,10603784541.197,43.813,7.1025,25.4828610894249,0.991359302044742,50.926
Angola,no data,1992,no data,12423712.0,3498025673.08989,42.209,5.68283054258138,24.0980759316387,-5.83828073313141,50.374
Angola,no data,1993,no data,12827135.0,3237547175.39543,42.101,17.5225890755741,24.9646618214416,-23.9834174420578,49.893
Angola,no data,1994,no data,13249764.0,1943279029.73498,43.422,5.70928069083604,24.4396830159153,1.33936343647991,49.55
Angola,no data,1995,no data,13699778.0,4771491965.00864,45.849,4.70739276826233,22.7801963282831,15.0000000288634,49.185
Angola,no data,1996,no data,14170973.0,5829677653.68921,46.033,2.44784815671705,23.498096951988,13.5443697551026,48.86
Angola,no data,1997,no data,14660413.0,6730621459.63535,46.306,5.97226820719497,23.8744737221415,7.27427735460373,48.412
Angola,no data,1998,no data,15159370.0,5537462252.37138,45.057,2.64201188106298,22.1248654389638,4.69114645093552,48.009
Angola,no data,1999,no data,15667235.0,4780893222.00189,45.386,17.334692213616,24.7144129205662,2.18148971840458,47.773
Angola,Proportion of population using improved drinking water sources,2000,62.23201304106092,16194869.0,7448734939.06306,46.024,6.39260315427404,25.2200519176355,3.05462423430785,47.647
Angola,Proportion of population using improved drinking water sources,2001,62.81121218505423,16747208.0,7375089140.55224,46.59,4.52435381521461,26.6792999769536,4.2059985561951,47.574
Angola,Proportion of population using improved drinking water sources,2002,63.3911763885168,17327699.0,13650936249.8552,47.386,2.86993244512575,28.1478041542876,13.6656887608562,47.448
Angola,Proportion of population using improved drinking water sources,2003,63.77104890560798,17943712.0,16086223620.71,49.617,3.76147907354734,31.7214241193656,2.99000000000001,47.226
Angola,Proportion of population using improved drinking water sources,2004,64.14189413405273,18600423.0,21063493970.0469,50.592,3.47118018672779,31.5616371865686,10.9500000059465,47.099
Angola,Proportion of population using improved drinking water sources,2005,64.50029367262934,19291161.0,32940012222.6995,51.57,3.69224094698531,27.0837714677975,15.0299999905513,46.944
Angola,Proportion of population using improved drinking water sources,2006,64.65103641482234,20015279.0,46203157632.0507,52.369,3.76149530543532,31.6746743551437,11.549999997879,46.643
Angola,Proportion of population using improved drinking water sources,2007,64.79464883754181,20778561.0,57667388175.1557,53.642,3.11405449295742,34.7424758172093,14.0100000086059,46.29
Angola,Proportion of population using improved drinking water sources,2008,64.93214364798753,21578655.0,74821117368.6838,54.633,3.57312038062707,37.9607595728901,11.1699999942146,45.889
Angola,Proportion of population using improved drinking water sources,2009,65.06162376044018,22414773.0,63484054938.5189,55.752,4.70961004832072,41.7993312438043,0.860000002152788,45.495
Angola,Proportion of population using improved drinking water sources,2010,65.1845745224136,23294825.0,75712612170.385,56.726,4.1775845224338,42.9925150346511,4.39837593810763,44.97
Angola,Proportion of population using improved drinking water sources,2011,65.30055944357785,24218352.0,102092420981.586,57.596,3.25566035129376,43.8497838995534,3.47205314798103,44.364
Angola,Proportion of population using improved drinking water sources,2012,65.4091473241791,25177394.0,117631162045.945,58.623,3.23665949921649,48.0100597690859,8.54210707584141,43.86
Angola,Proportion of population using improved drinking water sources,2013,65.50992200079735,26165620.0,122755567485.072,59.307,4.45523942155109,46.5085539184957,4.95461303112738,43.282
Angola,Proportion of population using improved drinking water sources,2014,65.60341518498264,27160769.0,127708790750.385,60.04,4.69845451564414,48.3055930097329,4.82255926962156,42.676
Argentina,no data,1971,no data,24257208.0,33634600190.9299,65.541,1.80769230769231,92.8843965417758,5.65813108184925,23.635
Argentina,no data,1972,no data,24644328.0,34199500220.4044,65.923,1.82380952380952,93.2655509059515,1.62841651825939,23.94
Argentina,no data,1973,no data,25046005.0,52722220653.6761,66.323,1.84857142857143,93.3734989863051,2.81175403849035,24.343
Argentina,no data,1974,no data,25461351.0,72679890116.6394,66.563,1.65918367346939,91.5377905047007,5.5338043957736,24.739
Argentina,no data,1975,no data,25874107.0,53148109438.0634,67.081,2.04195804195804,91.6485582816537,-0.0284121037110907,25.092
Argentina,no data,1976,no data,26282283.0,51185002822.6107,67.228,3.78129117259552,92.1308887183161,-2.01825151683394,25.305
Argentina,no data,1977,no data,26701805.0,56339203222.3998,67.861,4.00860009555662,92.3762472984253,6.93414775653342,25.37
Argentina,no data,1978,no data,27132158.0,88487714886.6314,68.197,4.71914405808177,90.951941331343,-4.50612480201359,25.257
Argentina,no data,1979,no data,27568895.0,68626165139.2133,68.491,4.67335625570135,91.3661118076995,10.2227634638681,24.985
Argentina,no data,1980,no data,28011596.0,76286574003.3819,68.564,3.09895833333333,90.275258791395,1.51878394990179,24.573
Argentina,no data,1981,no data,28463959.0,76842107526.2031,68.976,3.46534653465347,90.0171816643094,-5.18978914135593,24.104
Argentina,no data,1982,no data,28924262.0,79243829293.0471,68.937,2.70455793520044,90.44518434756,-0.735659159103619,23.617
Argentina,no data,1983,no data,29391332.0,98072174234.6778,69.267,2.73881278538813,89.1618863394368,4.34909327926756,23.209
Argentina,no data,1984,no data,29863093.0,110861462345.883,69.195,2.16203914428767,88.4582640871514,1.57073870182023,22.876
Argentina,no data,1985,no data,30336441.0,83420985728.03,69.651,2.29971724787936,87.1563995094823,-5.18902435343904,22.61
Argentina,no data,1986,no data,30811980.0,101088864106.72,70.119,2.31367874921125,88.4504697159391,6.15337706275693,22.404
Argentina,no data,1987,no data,31291762.0,103754219523.247,70.564,2.2843868799904,88.1616585543452,2.70486882770558,22.232
Argentina,no data,1988,no data,31780532.0,121369592383.219,71.052,2.12493922313663,90.1810061304169,-1.08993334133791,22.069
Argentina,no data,1989,no data,32270948.0,70212893608.0928,71.425,1.88036559239223,91.3792509919561,-7.15694965597953,21.907
Argentina,no data,1990,no data,32755901.0,135150277010.919,71.784,1.45090921225786,88.6526051343886,-2.46721377810472,21.989
Argentina,no data,1991,no data,33230294.0,183857364656.529,72.319,1.50692655529635,88.8547389577254,9.13311056738961,21.844
Argentina,no data,1992,no data,33693527.0,224521060685.899,72.43,1.42122223348777,88.8059454165094,7.93729155643076,21.683
Argentina,no data,1993,no data,34152717.0,233743662862.863,72.565,1.42280290057293,87.6872288578591,8.20697907221228,21.57
Argentina,no data,1994,no data,34613491.0,253743263100.0,73.172,1.45703853325047,87.0019354398646,5.83620070368526,21.419
Argentina,no data,1995,no data,35070020.0,253362890700.0,73.133,1.47307310721151,87.0920956665239,-2.84520961057079,20.974
Argentina,no data,1996,no data,35513793.0,266647700700.0,73.307,1.24122726437626,87.6962835342464,5.52668982715234,20.449
Argentina,no data,1997,no data,35947791.0,286641204400.0,73.09,1.14013911131295,86.8950134337376,8.1110467707457,19.985
Argentina,no data,1998,no data,36372860.0,291542201400.0,73.474,1.13631802186333,86.7851176272838,3.85017885156228,19.738
Argentina,no data,1999,no data,36794682.0,276059280100.0,73.722,1.22035954754993,88.279122414155,-3.38545704063269,19.674
Argentina,Proportion of population using improved drinking water sources,2000,96.28402574421256,37213984.0,276655968900.0,73.926,1.14882267666887,88.3875102923294,-0.78899893905691,19.366
Argentina,Proportion of population using improved drinking water sources,2001,96.52281986529415,37624825.0,260969968100.0,74.186,1.18423354187058,85.9945441146675,-4.40883968258557,18.983
Argentina,Proportion of population using improved drinking water sources,2002,96.7554692969689,38029349.0,92763789032.7018,74.408,1.09188047859748,85.8034079487598,-10.8944848285903,18.756
Argentina,Proportion of population using improved drinking water sources,2003,96.98241661985584,38424282.0,122451951871.839,74.08,1.06089505704838,86.0147138119322,8.83704079576924,18.453
Argentina,Proportion of population using improved drinking water sources,2004,97.20434611572745,38815916.0,146361588317.154,74.855,0.883295358833529,89.3249676255497,9.02957330068152,18.352
Argentina,Proportion of population using improved drinking water sources,2005,97.42118830689134,39216789.0,176153368006.277,75.139,0.847154783885961,89.0532841465512,8.85165992013437,18.353
Argentina,Proportion of population using improved drinking water sources,2006,97.6332141757066,39622115.0,224897476611.227,75.433,0.788233877461469,88.653227962763,8.04715150043027,18.194
Argentina,Proportion of population using improved drinking water sources,2007,97.84036010491276,40016763.0,279994211725.862,75.006,0.792548175031362,89.2253784916497,9.00765087504757,18.005
Argentina,Proportion of population using improved drinking water sources,2008,98.04287811252765,40424148.0,352615480862.974,75.641,0.762756475390461,90.6517893541905,4.05723310346406,17.812
Argentina,Proportion of population using improved drinking water sources,2009,98.24072911453942,40854831.0,322744327792.305,75.936,0.886508576686385,89.6119931478185,-5.91852507634947,17.849
Argentina,Proportion of population using improved drinking water sources,2010,98.43404789891562,41288694.0,409192468872.686,75.721,0.814878118220695,89.503243212831,10.1253981561002,17.87
Argentina,Proportion of population using improved drinking water sources,2011,98.62186277665214,41730660.0,515004538945.145,76.124,0.764287095310235,88.8538111244916,6.00395169280579,17.806
Argentina,Proportion of population using improved drinking water sources,2012,98.80529365591066,42161721.0,533073608485.977,76.467,0.784824735364742,89.0249070672489,-1.0264204544321,17.729
Argentina,Proportion of population using improved drinking water sources,2013,98.86419896049816,42582455.0,540185748561.537,76.491,0.83773642721392,88.9660644106576,2.40532378079436,17.632
Argentina,Proportion of population using improved drinking water sources,2014,98.92324798514656,43024071.0,515532241212.846,76.755,0.878100924236765,87.7224074796892,-2.51261532081394,17.504
Armenia,no data,1992,no data,3571861.0,1063520722.19943,68.627,2.20338983050847,92.7192848878746,-41.8000027457562,21.144
Armenia,no data,1993,no data,3453332.0,1200012815.03631,68.841,2.29664433319049,82.0637673121603,-8.7999987932935,18.995
Armenia,no data,1995,no data,3307581.0,1507838735.18942,69.311,4.05931190833614,84.2510636202063,6.89999841973659,16.348
Armenia,no data,1996,no data,3278735.0,1641698946.23708,69.783,3.28186700423013,57.650823952163,5.86540074943565,15.489
Armenia,no data,1997,no data,3246289.0,1736697182.63351,69.91,3.90939855980585,70.6360975745997,3.32107970046953,14.75
Armenia,no data,1998,no data,3208401.0,1952541820.81269,70.514,3.52809600318196,72.1261074932223,7.29999998770998,13.902
Armenia,no data,1999,no data,3167286.0,1900438465.96643,70.257,3.69737423084246,65.2516387031746,3.30000000058166,13.265
Armenia,Proportion of population using improved drinking water sources,2000,97.44227153012596,3221100.0,1970535935.80291,70.624,3.56002487253697,70.0489923558026,5.90000000312092,12.51
Armenia,Proportion of population using improved drinking water sources,2001,97.56994445317711,3211800.0,2182070540.84243,70.932,3.12724938530975,71.1767448005604,9.59999999927597,12.157
Armenia,Proportion of population using improved drinking water sources,2002,97.70626331182116,3199800.0,2458706347.955,71.018,2.69771474886414,61.8060966393765,13.1999999979356,12.19
Armenia,Proportion of population using improved drinking water sources,2003,97.84598349021184,3182500.0,2899936467.50868,71.436,2.72837221377968,65.7106212999384,14.0000000015501,12.482
Armenia,Proportion of population using improved drinking water sources,2004,97.98638170143204,3164900.0,3724967487.29965,71.421,2.74199670493715,66.9014276132531,10.4999999988202,12.822
Armenia,Proportion of population using improved drinking water sources,2005,98.12742198630762,3146400.0,5106475890.47117,71.792,2.87193136291811,68.0984178691466,13.8999999991133,13.033
Armenia,Proportion of population using improved drinking water sources,2006,98.26918885004842,3127100.0,6686478968.61547,71.987,2.94761315625864,67.4958082381311,13.1999999994661,11.759
Armenia,Proportion of population using improved drinking water sources,2007,98.41160360544364,3107400.0,9703722072.8786,72.327,3.04257470127966,70.5525640010011,13.7000000015467,12.578
Armenia,Proportion of population using improved drinking water sources,2008,98.55474010869877,3087100.0,12353321001.708,72.398,3.39557936270657,73.2861329083986,6.90000000042959,13.038
Armenia,Proportion of population using improved drinking water sources,2009,98.69852945336542,3066000.0,9006718596.46194,72.813,4.15704990783508,68.205458300287,-14.1000000006998,14.255
Armenia,Proportion of population using improved drinking water sources,2010,98.8430057627986,3044800.0,9718566996.01031,73.16,4.26564605593771,67.4011084886,2.2000000002151,13.898
Armenia,Proportion of population using improved drinking water sources,2011,98.98817605021496,3027900.0,10502185416.5704,73.305,3.85394644115574,71.549929885755,4.69999999867412,14.046
Armenia,Proportion of population using improved drinking water sources,2012,99.13402546313765,3024100.0,11042356845.1045,73.454,3.58376691873744,77.3329432877543,7.20000000096486,15.094
Armenia,Proportion of population using improved drinking water sources,2013,99.2808848970526,3022000.0,11804011412.1342,73.676,3.99724455730484,75.4928438218553,3.3,15.055
Armenia,Proportion of population using improved drinking water sources,2014,99.42849420890606,3013800.0,12131729269.7992,74.058,3.94337826474581,74.5618657137382,3.60000000058993,15.842
Australia,no data,1961,no data,10483000.0,19661603145.8565,70.9731707317073,2.41513985411521,86.2519118081624,2.48233047098947,22.9
Australia,no data,1962,no data,10742000.0,19980803196.9285,70.9424390243903,2.36369536996971,87.0699343177534,1.29422099669962,22.1
Australia,no data,1963,no data,10950000.0,21478243436.519,70.9117073170732,2.44663463919568,87.1282176890453,6.21617959257419,21.5
Australia,no data,1964,no data,11167000.0,23797763807.6422,70.8809756097561,2.64824279705097,87.9758065870172,6.98016602027624,20.5
Australia,no data,1965,no data,11388000.0,26052324168.3719,70.850243902439,2.952292961532,88.0419910201296,5.98014040053107,19.6
Australia,no data,1966,no data,11651000.0,27249604359.9367,70.819512195122,3.45138290370603,89.241768668373,2.37900553867696,19.8
Australia,no data,1967,no data,11799000.0,30228804836.6088,70.8692682926829,3.79376396722358,89.5008498800854,6.30487825728025,19.4
Australia,no data,1968,no data,12009000.0,32410565185.6904,70.9190243902439,3.83727358459887,90.1046147901523,5.093706274426,20.1
Australia,no data,1969,no data,12263000.0,36149125783.8601,70.9687804878049,3.38591988002192,90.2696204282356,7.0452741832873,20.4
Australia,no data,1970,no data,12507000.0,40867686538.8298,71.0185365853659,2.96603557682305,91.5311097444868,7.17569474653776,20.6
Australia,no data,1971,no data,12937000.0,44719367155.0987,71.0682926829268,2.76315170889944,91.1777751858804,4.0005792969926,21.4
Australia,no data,1972,no data,13177000.0,51818925233.6449,71.4575609756098,2.68562060485785,91.3055885105058,3.9104527931282,20.1
Australia,no data,1973,no data,13380000.0,63870595771.9411,71.8468292682927,2.37934679594664,92.0978248911432,2.6195976089295,18.5
Australia,no data,1974,no data,13723000.0,88657332350.7738,72.2360975609756,2.26280269948392,91.8273159566514,4.10711278665762,17.8
Australia,no data,1975,no data,13893000.0,97511948654.9229,72.6253658536586,2.26731559253735,91.7809079296036,1.3357695075495,16.7
Australia,no data,1976,no data,14033000.0,105058096003.993,73.0146341463415,2.21661210675248,91.8876225773847,2.5884380278226,16.2
Australia,no data,1977,no data,14192000.0,109574443679.743,73.3443902439024,2.24720220833707,92.6790197830382,3.59512457668694,15.9
Australia,no data,1978,no data,14358000.0,117063751652.328,73.6741463414634,2.21568856991058,92.6549893999076,0.893490698041518,15.6
Australia,no data,1979,no data,14514000.0,133256844257.639,74.0039024390244,2.19272937103289,92.8209410670809,4.0504187128889,15.3
Australia,no data,1980,no data,14692000.0,148418941504.178,74.3336585365854,2.24895690403517,93.1825120512617,3.03565589087171,15.3
Australia,no data,1981,no data,14923260.0,176304423545.803,74.6634146341463,2.29660194471064,92.7755789006832,3.33996423845188,15.7
Australia,no data,1982,no data,15184247.0,190343153481.187,74.9048780487805,2.39326521613692,92.9254455862167,3.32538571540215,15.8
Australia,no data,1983,no data,15393472.0,175907468447.07,75.1463414634146,2.51981181916526,92.8494286413552,-2.22435122536369,15.8
Australia,no data,1984,no data,15579391.0,191196980290.017,75.3878048780488,2.50523365070013,93.2067142551973,4.59374363846101,15.0
Australia,no data,1985,no data,15788312.0,178141139273.033,75.6292682926829,2.52326837870517,92.8788547299231,5.27845501291684,15.7
Australia,no data,1986,no data,16018350.0,179224258533.856,75.8707317073171,2.54042975157867,93.4217424604167,3.96632897039611,15.0
Australia,no data,1987,no data,16263874.0,186050820539.968,76.1517073170732,2.37298883241393,93.7386091842654,2.55962217359244,15.4
Australia,no data,1988,no data,16532164.0,231777608977.829,76.4326829268293,2.16181488266294,93.5784282818826,5.75781883918933,14.9
Australia,no data,1989,no data,16814416.0,291704801206.409,76.7136585365854,2.0518275094775,93.852171114404,3.87335950546905,14.9
Australia,no data,1990,no data,17065128.0,300584141905.468,76.9946341463415,2.07590585971773,93.911285686017,3.57741096455418,15.4
Australia,no data,1991,no data,17284036.0,312887865438.212,77.2756097560976,2.16804285831077,93.6887180362575,-0.382260201054848,14.9
Australia,no data,1992,no data,17478635.0,312976717644.725,77.3780487804878,2.16874608012627,94.3426600738012,0.428289544126571,15.1
Australia,no data,1993,no data,17634808.0,303828695896.571,77.8780487804878,2.17802988646311,93.7583456095361,4.04672816534581,14.7
Australia,no data,1994,no data,17805468.0,315714285714.286,77.8780487804878,2.11659858893427,93.8864831164866,3.98038838722397,14.5
Australia,no data,1995,no data,18004882.0,355487080487.081,77.8292682926829,2.02131256804327,93.8317701657678,3.88592623460093,14.2
Australia,no data,1996,no data,18224767.0,387158279849.56,78.0780487804878,1.93044006740518,93.6482207629656,3.86388891398424,13.9
Australia,no data,1997,no data,18423037.0,421019062421.251,78.4804878048781,1.86733439499343,93.5126508898552,3.91324731942255,13.6
Australia,no data,1998,no data,18607584.0,387082683307.332,78.6317073170732,1.87112181310612,93.87865070879,4.66321460379962,13.3
Australia,no data,1999,no data,18812264.0,377500939967.414,78.9317073170732,1.88923574072912,93.9279120716678,5.02768409342292,13.1
Australia,Proportion of population using improved drinking water sources,2000,99.7122951850974,19028802.0,404177792961.734,79.2341463414634,1.82984191251005,89.328168190023,3.9215029305806,13.0
Australia,Proportion of population using improved drinking water sources,2001,99.71124409396184,19274701.0,369008405056.987,79.6341463414634,1.87009387891872,98.0530884338196,2.02510553454593,12.7
