country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Australia,AU,AUS,36,Proportion of population using improved drinking water sources,2006,99.79977395217237,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved drinking water sources,2007,99.82125416409622,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved drinking water sources,2008,99.84255512182126,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved drinking water sources,2009,99.86367470984659,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved drinking water sources,2010,99.88314449315686,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved drinking water sources,2011,99.89196182254696,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved drinking water sources,2012,99.90076959261089,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved drinking water sources,2013,99.90958939129894,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved drinking water sources,2014,99.96147641446892,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved drinking water sources,2015,99.9700009039845,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved drinking water sources,2016,99.96996667613726,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved drinking water sources,2017,99.96993750563355,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved drinking water sources,2018,99.96989376782041,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved drinking water sources,2019,99.9698543658953,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved drinking water sources,2020,99.96981765011148,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved drinking water sources,2021,99.96977467159135,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved drinking water sources,2022,99.96973139181391,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved drinking water sources,2000,99.99999973179492,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved drinking water sources,2001,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved drinking water sources,2002,99.9999992989147,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved drinking water sources,2003,99.99999704148647,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved drinking water sources,2004,99.99999751414019,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved drinking water sources,2005,99.99999921656912,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved drinking water sources,2006,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved drinking water sources,2007,99.9999990816826,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved drinking water sources,2008,99.9999983100254,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved drinking water sources,2009,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved drinking water sources,2010,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved drinking water sources,2011,99.99999941810319,Total,,%,,,,Total
